qid,mysql_can_execute?,mysql_correct?,mysql_query
189,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27',ACTIVITY_DATE)< 30 AND ACTIVITY_DATE <= '2019-07-27' AND ACTIVITY_TYPE IS NOT NULL GROUP BY ACTIVITY_DATE"
190,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE >= '2019-07-27' - INTERVAL 29 DAY AND ACTIVITY_DATE <= '2019-07-27' GROUP BY ACTIVITY_DATE"
191,Y,Y,"WITH T AS ( SELECT * FROM ACTIVITY WHERE ACTIVITY_DATE >= '2019-06-28' AND ACTIVITY_DATE <= '2019-07-27' ) SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT(USER_ID)) AS ACTIVE_USERS FROM T GROUP BY ACTIVITY_DATE"
192,?,?,"SELECT A.ACTIVITY_DATE AS DAY, COUNT(DISTINCT A.USER_ID) AS ACTIVE_USERS FROM ACTIVITY A WHERE A.ACTIVITY_DATE <= '2019-07-27' AND A.ACTIVITY_DATE > '2019-06-27' GROUP BY A.ACTIVITY_DATE"
193,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE TO_DAYS('2019-07-27') - TO_DAYS(ACTIVITY_DATE) < 30 AND TO_DAYS('2019-07-27') - TO_DAYS(ACTIVITY_DATE) >= 0 GROUP BY ACTIVITY_DATE"
194,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT(USER_ID)) AS ACTIVE_USERS FROM ACTIVITY WHERE '2019-06-27' < ACTIVITY_DATE AND ACTIVITY_DATE < '2019-07-27' GROUP BY ACTIVITY_DATE"
195,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE > '2019-6-27' AND ACTIVITY_DATE < '2019-7-27' GROUP BY ACTIVITY_DATE"
196,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_TYPE IS NOT NULL AND ACTIVITY_DATE > '2019-06-27' AND ACTIVITY_DATE < '2019-07-27' GROUP BY ACTIVITY_DATE HAVING COUNT(DISTINCT USER_ID) > 0"
197,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE <= '2019-07-27' AND ACTIVITY_DATE >= DATE_SUB('2019-07-27', INTERVAL 29 DAY) GROUP BY ACTIVITY_DATE"
198,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27', ACTIVITY_DATE) < 30 AND DATEDIFF('2019-07-27', ACTIVITY_DATE) > 0 GROUP BY 1"
199,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT(USER_ID)) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27',ACTIVITY_DATE)<30 AND DATEDIFF('2019-07-27',ACTIVITY_DATE)>0 GROUP BY ACTIVITY_DATE"
200,Y,N,"SELECT ACTIVITY_DATE DAY, COUNT(USER_ID) ACTIVE_USERS FROM ( SELECT DISTINCT USER_ID , ACTIVITY_DATE FROM ACTIVITY WHERE DATEDIFF('2019-07-27', ACTIVITY_DATE) < 30 AND DATEDIFF('2019-07-27', ACTIVITY_DATE) > 0 ORDER BY ACTIVITY_DATE) T GROUP BY ACTIVITY_DATE"
201,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN '2019-06-28' AND '2019-07-27' AND ACTIVITY_TYPE IN ('open_session', 'end_session', 'scroll_down', 'send_message') GROUP BY DAY"
202,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT( DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN '2019-06-28' AND '2019-07-27' GROUP BY 1 HAVING COUNT(*)>=1"
203,?,?,"SELECT ACTIVITY_DATE AS DAY, COUNT(*) AS ACTIVE_USERS FROM (SELECT ACTIVITY_DATE, COUNT(DISTINCT(USER_ID)) FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN DATE_SUB('2019-07-27', INTERVAL 29 DAY) AND '2019-07-27' GROUP BY ACTIVITY_DATE, USER_ID) AS T GROUP BY T.ACTIVITY_DATE"
204,Y,Y,"SELECT A.ACTIVITY_DATE AS DAY, COUNT(DISTINCT A.USER_ID) AS ACTIVE_USERS FROM ACTIVITY AS A WHERE DATEDIFF('2019-07-27', A.ACTIVITY_DATE) < 30 AND DATEDIFF('2019-07-27', A.ACTIVITY_DATE) >= 0 GROUP BY DAY"
205,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE >'2019-06-27' AND ACTIVITY_DATE <='2019-07-27' GROUP BY ACTIVITY_DATE"
206,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT( DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF( '2019-07-27', ACTIVITY_DATE ) < 30 AND DATEDIFF( '2019-07-27', ACTIVITY_DATE ) >= 0 GROUP BY ACTIVITY_DATE HAVING COUNT( DISTINCT USER_ID) > 0"
207,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27', ACTIVITY_DATE) < 30 AND ACTIVITY_DATE <= '2019-07-27' GROUP BY ACTIVITY_DATE ORDER BY 1"
208,Y,Y,"SELECT COUNT(DISTINCT(USER_ID)) AS ACTIVE_USERS, ACTIVITY_DATE AS DAY FROM ACTIVITY WHERE ACTIVITY_DATE > DATE_SUB('2019-07-27', INTERVAL 30 DAY) AND ACTIVITY_DATE <= '2019-07-27' GROUP BY ACTIVITY_DATE"
209,Y,Y,"SELECT DISTINCT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE > '2019-06-27' AND ACTIVITY_DATE <= '2019-07-27' GROUP BY ACTIVITY_DATE"
210,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN '2019-6-28' AND '2019-7-27' GROUP BY 1"
211,Y,Y,"SELECT ACTIVITY_DATE AS DAY , COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY GROUP BY ACTIVITY_DATE HAVING ACTIVITY_DATE > DATE('2019-07-27') - INTERVAL 30 DAY AND ACTIVITY_DATE <= DATE('2019-07-27')"
212,Y,Y,"SELECT ACTIVITY_DATE DAY,COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27',ACTIVITY_DATE)<=29 AND DATEDIFF('2019-07-27',ACTIVITY_DATE)>=0 GROUP BY ACTIVITY_DATE"
213,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27',ACTIVITY_DATE)<=29 AND DATEDIFF('2019-07-27',ACTIVITY_DATE)>=0 GROUP BY ACTIVITY_DATE"
214,Y,Y,"SELECT DISTINCT(ACTIVITY_DATE) AS DAY, COUNT(DISTINCT(USER_ID)) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN DATE_ADD('2019-07-27', INTERVAL -29 DAY) AND '2019-07-27' GROUP BY ACTIVITY_DATE"
215,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE <= '2019-07-27' AND ACTIVITY_DATE > DATE_SUB('2019-07-27',INTERVAL 30 DAY) AND ACTIVITY_TYPE IS NOT NULL GROUP BY ACTIVITY_DATE"
216,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY GROUP BY ACTIVITY_DATE HAVING MIN(ACTIVITY_DATE) >='2019-06-28' AND MAX(ACTIVITY_DATE) <='2019-07-27'"
217,Y,N,"SELECT DISTINCT ACTIVITY_DATE AS DAY ,COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE> '2019-06-27' AND ACTIVITY_DATE<'2019-07-27' GROUP BY ACTIVITY_DATE"
218,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE <= STR_TO_DATE('2019-07-27', '%Y-%M-%D') AND ACTIVITY_DATE > DATE_SUB(STR_TO_DATE('2019-07-27', '%Y-%M-%D'), INTERVAL 30 DAY) GROUP BY ACTIVITY_DATE"
219,Y,Y,"SELECT ACTIVITY_DATE AS DAY , COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY GROUP BY ACTIVITY_DATE HAVING ACTIVITY_DATE > DATE_ADD('2019-07-27', INTERVAL -30 DAY) AND ACTIVITY_DATE <= '2019-07-27'"
220,Y,Y,"SELECT ACTIVITY_DATE DAY, COUNT(USER_ID) ACTIVE_USERS FROM (SELECT DISTINCT USER_ID,ACTIVITY_DATE FROM (SELECT * FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN '2019-06-28' AND '2019-07-27')A WHERE ACTIVITY_TYPE IN (SELECT ACTIVITY_TYPE FROM ACTIVITY))A GROUP BY 1 HAVING COUNT(USER_ID) >=1 ORDER BY 1"
221,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE '2019-06-28' <= ACTIVITY_DATE AND ACTIVITY_DATE <= '2019-07-27' GROUP BY ACTIVITY_DATE"
222,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_TYPE IS NOT NULL AND ACTIVITY_DATE > '2019-06-27' AND ACTIVITY_DATE < '2019-07-27' GROUP BY ACTIVITY_DATE"
223,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY GROUP BY ACTIVITY_DATE HAVING DATEDIFF('2019-07-27', ACTIVITY_DATE) < 30 AND ACTIVITY_DATE <= '2019-07-27'"
224,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT(USER_ID)) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27', ACTIVITY_DATE) BETWEEN 0 AND 29 GROUP BY ACTIVITY_DATE"
225,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT(USER_ID)) AS ACTIVE_USERS FROM ACTIVITY GROUP BY ACTIVITY_DATE HAVING DAY >'2019-06-27' AND DAY <= '2019-07-27' AND ACTIVE_USERS <> 0"
226,Y,Y,"SELECT ACTIVITY_DATE AS DAY,COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE > CAST('2019-06-27' AS DATE) AND ACTIVITY_DATE <= CAST('2019-07-27' AS DATE) GROUP BY ACTIVITY_DATE ORDER BY ACTIVITY_DATE"
227,Y,Y,"SELECT ACTIVITY_DATE AS DAY , COUNT(DISTINCT ACTIVITY.USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY.ACTIVITY_DATE <= '2019-07-27' AND ACTIVITY.ACTIVITY_DATE > DATE_SUB('2019-07-27', INTERVAL 30 DAY) GROUP BY ACTIVITY_DATE"
228,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE > DATE_SUB('2019-07-27', INTERVAL 30 DAY) AND ACTIVITY_DATE <= '2019-07-27' GROUP BY DAY"
229,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27', ACTIVITY_DATE) < 30 AND DATEDIFF('2019-07-27', ACTIVITY_DATE) >0 GROUP BY ACTIVITY_DATE HAVING COUNT(DISTINCT USER_ID) > 0"
230,Y,Y,"SELECT ACTIVITY_DATE DAY, COUNT(DISTINCT(USER_ID)) ACTIVE_USERS FROM ACTIVITY WHERE (ACTIVITY_DATE > DATE_SUB('2019-07-27', INTERVAL 30 DAY)) AND (ACTIVITY_DATE <= '2019-07-27') GROUP BY ACTIVITY_DATE"
231,Y,N,"SELECT DISTINCT ACTIVITY_DATE AS DAY , COUNT( DISTINCT USER_ID)AS ACTIVE_USERS FROM ACTIVITY GROUP BY ACTIVITY_DATE HAVING ACTIVITY_DATE<'2019-07-27' AND ACTIVITY_DATE>'2019-06-27'"
232,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE > DATE_ADD('2019-07-27', INTERVAL -30 DAY) AND ACTIVITY_DATE <= '2019-07-27' GROUP BY ACTIVITY_DATE"
233,Y,Y,"SELECT ACTIVITY_DATE DAY, COUNT(DISTINCT(USER_ID)) ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN '2019-06-28' AND '2019-07-27' GROUP BY ACTIVITY_DATE"
234,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT(USER_ID)) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE <= '2019-07-27' AND ACTIVITY_DATE > '2019-06-27' GROUP BY ACTIVITY_DATE"
235,Y,Y,"SELECT DAY, COUNT(*) AS ACTIVE_USERS FROM (SELECT ACTIVITY_DATE DAY, USER_ID FROM ACTIVITY WHERE MONTH(ACTIVITY_DATE) = 7 OR (MONTH(ACTIVITY_DATE) = 6 AND DAY(ACTIVITY_DATE) >= 28) GROUP BY ACTIVITY_DATE, USER_ID) AS SUB GROUP BY DAY"
236,Y,Y,"SELECT ACTIVITY_DATE AS DAY,COUNT(DISTINCT(USER_ID)) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN (DATE_ADD('2019-07-27',INTERVAL -29 DAY)) AND DATE('2019-07-27') GROUP BY DAY"
237,Y,Y,"SELECT ACTIVITY_DATE DAY, COUNT(DISTINCT USER_ID) ACTIVE_USERS FROM ACTIVITY GROUP BY ACTIVITY_DATE HAVING ACTIVITY_DATE>='2019-06-28' AND ACTIVITY_DATE<='2019-07-27'"
238,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY GROUP BY ACTIVITY_DATE HAVING DATEDIFF('2019-07-27', ACTIVITY_DATE) < 30 AND DATEDIFF('2019-07-27', ACTIVITY_DATE) > 0"
239,Y,Y,"SELECT ACTIVITY_DATE AS DAY , COUNT(DISTINCT(USER_ID)) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY.ACTIVITY_DATE > SUBDATE('2019-07-27', INTERVAL 30 DAY) AND ACTIVITY.ACTIVITY_DATE <= '2019-07-27' GROUP BY ACTIVITY_DATE"
240,Y,Y,"SELECT T.ACTIVITY_DATE AS DAY, COUNT(USER_ID) AS ACTIVE_USERS FROM ( SELECT USER_ID, ACTIVITY_DATE FROM ACTIVITY WHERE ACTIVITY_DATE > DATE_SUB('2019-07-27', INTERVAL 30 DAY) AND ACTIVITY_DATE <= '2019-07-27' GROUP BY ACTIVITY_DATE, USER_ID ) AS T GROUP BY T.ACTIVITY_DATE"
241,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN '2019-06-28' AND '2019-07-28' GROUP BY ACTIVITY_DATE"
242,Y,Y,"SELECT ACTIVITY_DATE DAY, COUNT(DISTINCT USER_ID) ACTIVE_USERS FROM ACTIVITY A WHERE ACTIVITY_DATE > '2019-06-27' AND ACTIVITY_DATE < '2019-07-28' GROUP BY ACTIVITY_DATE"
243,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE <= DATE '2019-07-27' AND ACTIVITY_DATE > DATE '2019-06-27' GROUP BY ACTIVITY_DATE"
244,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY GROUP BY DAY HAVING ACTIVITY_DATE > '2019-06-27' AND ACTIVITY_DATE <='2019-07-27'"
245,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY AC GROUP BY ACTIVITY_DATE HAVING ACTIVITY_DATE > DATE_SUB(STR_TO_DATE('2019-07-27','%Y-%M-%D'), INTERVAL 30 DAY) AND DATE(ACTIVITY_DATE) <= '2019-07-27'"
246,Y,N,"SELECT ACTIVITY_DATE AS DAY , COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE > '2019-06-27' AND ACTIVITY_DATE < '2019-07-27' GROUP BY ACTIVITY_DATE"
247,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN DATE '2019-06-28' AND DATE '2019-07-27' GROUP BY ACTIVITY_DATE"
248,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27',ACTIVITY_DATE) BETWEEN 0 AND 29 GROUP BY 1"
249,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE > '2019-06-27' AND ACTIVITY_DATE <= '2019-07-27' GROUP BY ACTIVITY_DATE HAVING COUNT(DISTINCT USER_ID) > 0"
250,Y,Y,"SELECT DISTINCT ACTIVITY_DATE AS DAY , COUNT( DISTINCT USER_ID)AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE<='2019-07-27' AND ACTIVITY_DATE>'2019-06-27' GROUP BY ACTIVITY_DATE"
251,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27',ACTIVITY_DATE)<30 AND ACTIVITY_DATE < '2019-07-27' GROUP BY ACTIVITY_DATE"
252,Y,N,"SELECT DAY, ACTIVE_USERS FROM ( SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27',ACTIVITY_DATE) < 30 AND DATEDIFF('2019-07-27',ACTIVITY_DATE) >0 GROUP BY 1 ) X ORDER BY 1"
253,Y,Y,"SELECT ACTIVITY_DATE AS DAY,COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY GROUP BY DAY HAVING DATEDIFF('2019-07-27', ACTIVITY_DATE)<30 AND ACTIVITY_DATE <= '2019-07-27'"
254,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_TYPE IS NOT NULL AND ACTIVITY_DATE <='2019-07-27' GROUP BY DAY HAVING DATEDIFF('2019-07-27',ACTIVITY_DATE)<30"
255,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27', ACTIVITY_DATE) <=29 AND DATEDIFF('2019-07-27', ACTIVITY_DATE) >0 GROUP BY ACTIVITY_DATE"
256,Y,Y,"SELECT ACTIVITY_DATE AS DAY , COUNT(DISTINCT(USER_ID)) AS ACTIVE_USERS FROM ACTIVITY GROUP BY ACTIVITY_DATE HAVING DATEDIFF('2019-07-27', ACTIVITY_DATE) < 30 AND DATEDIFF('2019-07-27', ACTIVITY_DATE) >= 0"
257,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE <= '2019-07-27' AND ACTIVITY_DATE > '2019-06-27' GROUP BY DAY"
258,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(TEMP.USER_ID) AS ACTIVE_USERS FROM ( SELECT USER_ID, ACTIVITY_DATE, COUNT(SESSION_ID) FROM ACTIVITY WHERE DATEDIFF('2019-07-27', ACTIVITY_DATE) < 30 AND DATEDIFF('2019-07-27', ACTIVITY_DATE) > 0 GROUP BY USER_ID, ACTIVITY_DATE ) TEMP GROUP BY TEMP.ACTIVITY_DATE ORDER BY DAY"
259,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE TO_DAYS('2019-07-27')-TO_DAYS(ACTIVITY_DATE)BETWEEN 1 AND 29 GROUP BY ACTIVITY_DATE"
260,Y,N,"SELECT A.ACTIVITY_DATE AS DAY , COUNT(A.ACTIVITY_DATE) AS ACTIVE_USERS FROM ( SELECT DISTINCT USER_ID , ACTIVITY_DATE FROM ACTIVITY ) AS A WHERE A.ACTIVITY_DATE < '2019-07-27' AND A.ACTIVITY_DATE > '2019-06-27' GROUP BY ACTIVITY_DATE ORDER BY ACTIVITY_DATE ASC"
261,Y,Y,"SELECT DISTINCT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY GROUP BY ACTIVITY_DATE HAVING ACTIVITY_DATE BETWEEN '2019-06-28'AND '2019-07-27'"
262,Y,N,"SELECT ACTIVITY_DATE AS DAY,COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE (DATEDIFF('2019-07-27', ACTIVITY_DATE) < 30) GROUP BY ACTIVITY_DATE"
263,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN '2019-06-28' AND '2019-07-27' GROUP BY 1 ORDER BY 1"
264,Y,N,"SELECT COUNT(DISTINCT USER_ID) AS ACTIVE_USERS, ACTIVITY_DATE AS DAY FROM ACTIVITY WHERE ACTIVITY_DATE > '2019-06-27' AND ACTIVITY_DATE < '2019-07-27' GROUP BY ACTIVITY_DATE"
265,Y,N,"WITH COUT AS (SELECT ACTIVITY_DATE, USER_ID, COUNT(DISTINCT(USER_ID)) AS COUNT FROM ACTIVITY GROUP BY ACTIVITY_DATE) SELECT ACTIVITY_DATE AS DAY, COUNT AS ACTIVE_USERS FROM COUT WHERE DATEDIFF('2019-07-27', ACTIVITY_DATE) < 30 AND '2019-07-27' > ACTIVITY_DATE"
266,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27',ACTIVITY_DATE) >=0 AND DATEDIFF('2019-07-27',ACTIVITY_DATE) <30 AND ACTIVITY_TYPE IS NOT NULL GROUP BY ACTIVITY_DATE"
267,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT(USER_ID)) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE <= '2019-07-27' AND ACTIVITY_DATE >= '2019-06-28' GROUP BY ACTIVITY_DATE"
268,Y,Y,"SELECT ACTIVITY_DATE DAY, COUNT(DISTINCT(USER_ID)) ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE > '2019-06-27' AND ACTIVITY_DATE <= '2019-07-27' GROUP BY DAY"
269,Y,N,"SELECT ACTIVITY_DATE AS DAY , COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY GROUP BY DAY HAVING DATEDIFF('2019-07-27', ACTIVITY_DATE) < 30"
270,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE>='2019-06-28' AND ACTIVITY_DATE<='2019-07-27' GROUP BY ACTIVITY_DATE"
271,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE <= '2019-07-27' AND DATEDIFF ('2019-07-27' , ACTIVITY_DATE) < 30 GROUP BY ACTIVITY_DATE"
272,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE > DATE_SUB('2019-07-27', INTERVAL 30 DAY) GROUP BY ACTIVITY_DATE"
273,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE TO_DAYS('2019-07-27') - TO_DAYS(ACTIVITY_DATE) BETWEEN 0 AND 29 GROUP BY ACTIVITY_DATE"
274,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN ('2019-07-27' - INTERVAL 29 DAY) AND '2019-07-27' GROUP BY ACTIVITY_DATE HAVING COUNT(DISTINCT USER_ID)>=1"
275,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(USER_ID) AS ACTIVE_USERS FROM( SELECT DISTINCT USER_ID, ACTIVITY_DATE FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN '2019-06-28' AND '2019-07-27' ) TEMP GROUP BY ACTIVITY_DATE"
276,Y,N,"SELECT ACTIVITY_DATE DAY, COUNT(DISTINCT(USER_ID)) ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27', ACTIVITY_DATE) <30 GROUP BY ACTIVITY_DATE"
277,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT(USER_ID)) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE > '2019-06-27' AND ACTIVITY_DATE <= '2019-07-27' GROUP BY ACTIVITY_DATE ORDER BY ACTIVITY_DATE"
278,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_TYPE IS NOT NULL AND DATEDIFF('2019-07-27', ACTIVITY_DATE) <30 GROUP BY ACTIVITY_DATE"
279,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY GROUP BY ACTIVITY_DATE HAVING ACTIVITY_DATE BETWEEN '2019-07-27' - INTERVAL 29 DAY AND '2019-07-27'"
